No.,Station.ID,Date,Observed,Simulated,Month,Year
563,7195865,5-Nov,0.17,0.04,11,2005
564,7195865,5-Dec,0.17,0.02,12,2005
565,7195865,6-Jan,0.2,0.06,1,2006
566,7195865,6-Feb,0.19,0.03,2,2006
567,7195865,6-Mar,0.24,0.07,3,2006
568,7195865,6-Apr,0.4,0.52,4,2006
569,7195865,6-May,0.76,0.74,5,2006
570,7195865,6-Jun,0.25,0.6,6,2006
571,7195865,6-Jul,0.25,0.57,7,2006
572,7195865,6-Aug,0.6,0.78,8,2006
573,7195865,6-Sep,0.4,1.25,9,2006
574,7195865,6-Oct,0.21,0.96,10,2006
575,7195865,6-Nov,0.69,0.83,11,2006
576,7195865,6-Dec,0.85,1.07,12,2006
577,7195865,7-Jan,1.51,1.22,1,2007
578,7195865,7-Feb,0.69,1.05,2,2007
579,7195865,7-Mar,0.35,0.69,3,2007
580,7195865,7-Apr,0.28,0.39,4,2007
581,7195865,7-May,0.46,0.65,5,2007
582,7195865,7-Jun,0.65,1.53,6,2007
583,7195865,7-Jul,0.54,1.02,7,2007
584,7195865,7-Aug,0.21,0.59,8,2007
585,7195865,7-Sep,0.71,0.99,9,2007
586,7195865,7-Oct,0.62,1.14,10,2007
587,7195865,7-Nov,0.21,0.63,11,2007
588,7195865,7-Dec,0.55,1.64,12,2007
589,7195865,8-Jan,0.57,2.47,1,2008
590,7195865,8-Feb,1.43,1.91,2,2008
591,7195865,8-Mar,3.84,4.01,3,2008
592,7195865,8-Apr,2.82,3.56,4,2008
593,7195865,8-May,0.59,2.14,5,2008
594,7195865,8-Jun,2.75,2.84,6,2008
595,7195865,8-Jul,1.02,2.22,7,2008
596,7195865,8-Aug,0.66,2.09,8,2008
597,7195865,8-Sep,1.6,2.94,9,2008
598,7195865,8-Oct,0.34,1.08,10,2008
599,7195865,8-Nov,0.28,0.38,11,2008
600,7195865,8-Dec,0.31,0.54,12,2008
601,7195865,9-Jan,0.35,0.28,1,2009
602,7195865,9-Feb,1.46,0.57,2,2009
603,7195865,9-Mar,0.91,0.35,3,2009
604,7195865,9-Apr,1.89,0.79,4,2009
605,7195865,9-May,2.17,2.38,5,2009
606,7195865,9-Jun,0.46,1.14,6,2009
607,7195865,9-Jul,0.27,0.63,7,2009
608,7195865,9-Aug,0.51,0.2,8,2009
609,7195865,9-Sep,1.13,2.51,9,2009
610,7195865,9-Oct,2.82,3.53,10,2009
611,7195865,9-Nov,0.66,1.44,11,2009
612,7195865,9-Dec,0.35,0.93,12,2009
613,7195865,10-Jan,0.42,0.51,1,2010
614,7195865,10-Feb,0.87,0.36,2,2010
615,7195865,10-Mar,0.96,0.31,3,2010
616,7195865,10-Apr,0.6,0.38,4,2010
617,7195865,10-May,1.53,0.2,5,2010
618,7195865,10-Jun,0.65,0.05,6,2010
619,7195865,10-Jul,1.14,0.34,7,2010
620,7195865,10-Aug,0.24,0.14,8,2010
621,7195865,10-Sep,0.48,0.75,9,2010
622,7195865,10-Oct,0.26,0.36,10,2010
623,7195865,10-Nov,0.32,0.3,11,2010
624,7195865,10-Dec,0.25,0.26,12,2010
625,7195865,11-Jan,0.22,0.25,1,2011
626,7195865,11-Feb,0.55,1.41,2,2011
627,7195865,11-Mar,0.4,0.58,3,2011
628,7195865,11-Apr,3.2,1.64,4,2011
629,7195865,11-May,2.84,1.36,5,2011
630,7195865,11-Jun,0.52,0.9,6,2011
631,7195865,11-Jul,0.32,0.33,7,2011
632,7195865,11-Aug,0.29,0.08,8,2011
633,7195865,11-Sep,0.37,0.11,9,2011
634,7195865,11-Oct,0.28,0.15,10,2011
635,7195865,11-Nov,1.08,1.17,11,2011
636,7195865,11-Dec,0.6,0.82,12,2011
637,7195865,12-Jan,0.42,0.66,1,2012
638,7195865,12-Feb,0.34,0.37,2,2012
639,7195865,12-Mar,1.02,1.79,3,2012
640,7195865,12-Apr,0.46,2.32,4,2012
641,7195865,12-May,0.29,1.12,5,2012
642,7195865,12-Jun,0.22,0.56,6,2012
643,7195865,12-Jul,0.1,0.04,7,2012
644,7195865,12-Aug,0.2,0.06,8,2012
645,7195865,12-Sep,0.29,0.09,9,2012
646,7195865,12-Oct,0.25,0.38,10,2012
647,7195865,12-Nov,0.14,0.31,11,2012
648,7195865,12-Dec,0.13,0.23,12,2012
649,7195865,13-Jan,0.24,0.59,1,2013
650,7195865,13-Feb,0.35,0.66,2,2013
651,7195865,13-Mar,0.63,0.74,3,2013
652,7195865,13-Apr,1.31,1.57,4,2013
653,7195865,13-May,1.51,1.41,5,2013
654,7195865,13-Jun,0.56,1.12,6,2013
655,7195865,13-Jul,0.32,0.95,7,2013
656,7195865,13-Aug,1.12,0.44,8,2013
657,7195865,13-Sep,0.25,0.25,9,2013
658,7195865,13-Oct,0.31,0.16,10,2013
659,7195865,13-Nov,0.28,0.23,11,2013
660,7195865,13-Dec,0.49,0.41,12,2013
661,7196000,Jan-95,6.86,1.78,1,1995
662,7196000,Feb-95,3.02,0.94,2,1995
663,7196000,Mar-95,3.89,0.59,3,1995
664,7196000,Apr-95,5.76,1.37,4,1995
665,7196000,May-95,10.13,1.38,5,1995
666,7196000,Jun-95,9.93,2.33,6,1995
667,7196000,Jul-95,2.59,1.75,7,1995
668,7196000,Aug-95,1.36,0.93,8,1995
669,7196000,Sep-95,1,0.47,9,1995
670,7196000,Oct-95,0.9,0.25,10,1995
671,7196000,Nov-95,0.98,0.11,11,1995
672,7196000,Dec-95,1.24,0.41,12,1995
673,7196000,Jan-96,1.62,0.62,1,1996
674,7196000,Feb-96,1.1,0.44,2,1996
675,7196000,Mar-96,1.29,0.59,3,1996
676,7196000,Apr-96,2.03,0.51,4,1996
677,7196000,May-96,2.09,0.69,5,1996
678,7196000,Jun-96,1.17,0.69,6,1996
679,7196000,Jul-96,0.73,0.61,7,1996
680,7196000,Aug-96,0.57,0.4,8,1996
681,7196000,Sep-96,2.43,1.78,9,1996
682,7196000,Oct-96,1.17,0.95,10,1996
683,7196000,Nov-96,7.54,2.74,11,1996
684,7196000,Dec-96,4.13,1.67,12,1996
685,7196000,Jan-97,1.4,1.23,1,1997
686,7196000,Feb-97,8.62,1.22,2,1997
687,7196000,Mar-97,6.94,1.41,3,1997
688,7196000,Apr-97,3.79,1.49,4,1997
689,7196000,May-97,2.13,0.87,5,1997
690,7196000,Jun-97,1.91,0.76,6,1997
691,7196000,Jul-97,0.78,0.59,7,1997
692,7196000,Aug-97,1.19,1.57,8,1997
693,7196000,Sep-97,0.93,0.95,9,1997
694,7196000,Oct-97,0.9,0.81,10,1997
695,7196000,Nov-97,1.09,0.82,11,1997
696,7196000,Dec-97,3.3,1.23,12,1997
697,7196000,Jan-98,8.74,2.02,1,1998
698,7196000,Feb-98,2.3,1.34,2,1998
699,7196000,Mar-98,7.19,1.57,3,1998
700,7196000,Apr-98,2.83,1.32,4,1998
701,7196000,May-98,2.07,1.16,5,1998
702,7196000,Jun-98,0.99,0.74,6,1998
703,7196000,Jul-98,0.65,0.79,7,1998
704,7196000,Aug-98,0.42,0.3,8,1998
705,7196000,Sep-98,0.61,1.25,9,1998
706,7196000,Oct-98,2.32,2.54,10,1998
707,7196000,Nov-98,2.34,1.45,11,1998
708,7196000,Dec-98,2.14,0.95,12,1998
709,7196000,Jan-99,1.94,0.67,1,1999
710,7196000,Feb-99,5.76,1.34,2,1999
711,7196000,Mar-99,6.57,1.21,3,1999
712,7196000,Apr-99,4.4,1.5,4,1999
713,7196000,May-99,9.73,2.37,5,1999
714,7196000,Jun-99,6.76,2.48,6,1999
715,7196000,Jul-99,5,1.49,7,1999
716,7196000,Aug-99,1.38,0.85,8,1999
717,7196000,Sep-99,1.37,0.77,9,1999
718,7196000,Oct-99,0.82,0.37,10,1999
719,7196000,Nov-99,1.05,0.3,11,1999
720,7196000,Dec-99,1.99,1.33,12,1999
721,7196000,Jan-00,1.46,0.73,1,2000
722,7196000,Feb-00,1.4,0.86,2,2000
723,7196000,Mar-00,2.36,0.92,3,2000
724,7196000,Apr-00,1.24,0.84,4,2000
725,7196000,May-00,2.62,1.31,5,2000
726,7196000,Jun-00,22.26,2.76,6,2000
727,7196000,Jul-00,4.53,1.96,7,2000
728,7196000,Aug-00,1.38,1.22,8,2000
729,7196000,Sep-00,1.25,1.19,9,2000
730,7196000,Oct-00,1.19,0.49,10,2000
731,7196000,Nov-00,3.17,0.87,11,2000
732,7196000,Dec-00,2.24,0.82,12,2000
733,7196000,1-Jan,3.36,0.96,1,2001
734,7196000,1-Feb,12.41,1.99,2,2001
735,7196000,1-Mar,4.36,1.33,3,2001
736,7196000,1-Apr,2.21,1.01,4,2001
737,7196000,1-May,1.68,0.94,5,2001
738,7196000,1-Jun,1.9,0.65,6,2001
739,7196000,1-Jul,0.85,0.23,7,2001
740,7196000,1-Aug,0.57,0.95,8,2001
741,7196000,1-Sep,0.79,1.37,9,2001
742,7196000,1-Oct,1.63,1.48,10,2001
743,7196000,1-Nov,1.27,1.09,11,2001
744,7196000,1-Dec,4.12,1.15,12,2001
745,7196000,2-Jan,1.64,0.83,1,2002
746,7196000,2-Feb,2.64,0.74,2,2002
747,7196000,2-Mar,3.51,0.87,3,2002
748,7196000,2-Apr,5.41,1.78,4,2002
749,7196000,2-May,5.2,1.44,5,2002
750,7196000,2-Jun,3.63,1.37,6,2002
751,7196000,2-Jul,1.51,0.68,7,2002
752,7196000,2-Aug,1.47,0.93,8,2002
753,7196000,2-Sep,0.63,0.56,9,2002
754,7196000,2-Oct,0.65,0.42,10,2002
755,7196000,2-Nov,0.71,0.34,11,2002
756,7196000,2-Dec,0.89,0.82,12,2002
757,7196000,3-Jan,0.92,0.67,1,2003
758,7196000,3-Feb,1.16,0.83,2,2003
759,7196000,3-Mar,2.09,0.9,3,2003
760,7196000,3-Apr,1.88,0.74,4,2003
761,7196000,3-May,3.8,0.93,5,2003
762,7196000,3-Jun,1.43,1.1,6,2003
763,7196000,3-Jul,0.77,0.49,7,2003
764,7196000,3-Aug,0.48,0.57,8,2003
765,7196000,3-Sep,0.93,0.66,9,2003
766,7196000,3-Oct,0.81,0.78,10,2003
767,7196000,3-Nov,1.27,0.88,11,2003
768,7196000,3-Dec,1.34,0.73,12,2003
769,7196000,4-Jan,2.25,0.97,1,2004
770,7196000,4-Feb,1.6,0.72,2,2004
771,7196000,4-Mar,6.57,2.59,3,2004
772,7196000,4-Apr,8.1,2.09,4,2004
773,7196000,4-May,5.31,1.29,5,2004
774,7196000,4-Jun,2.18,0.94,6,2004
775,7196000,4-Jul,9.59,2.07,7,2004
776,7196000,4-Aug,3.1,0.67,8,2004
777,7196000,4-Sep,1.23,0.23,9,2004
778,7196000,4-Oct,0.99,0.38,10,2004
779,7196000,4-Nov,5.3,2.89,11,2004
780,7196000,4-Dec,4.2,1.35,12,2004
781,7196000,5-Jan,13.81,2.19,1,2005
782,7196000,5-Feb,3.19,1.3,2,2005
783,7196000,5-Mar,2.77,1.08,3,2005
784,7196000,5-Apr,4.01,0.85,4,2005
785,7196000,5-May,1.78,0.64,5,2005
786,7196000,5-Jun,1.44,0.44,6,2005
787,7196000,5-Jul,0.87,0.36,7,2005
788,7196000,5-Aug,0.8,0.53,8,2005
789,7196000,5-Sep,0.57,0.36,9,2005
790,7196000,5-Oct,0.58,0.08,10,2005
791,7196000,5-Nov,0.71,0.04,11,2005
792,7196000,5-Dec,0.67,0.02,12,2005
793,7196000,6-Jan,0.68,0.06,1,2006
794,7196000,6-Feb,0.66,0.03,2,2006
795,7196000,6-Mar,0.77,0.07,3,2006
796,7196000,6-Apr,0.83,0.52,4,2006
797,7196000,6-May,1.56,0.74,5,2006
798,7196000,6-Jun,0.73,0.6,6,2006
799,7196000,6-Jul,0.55,0.57,7,2006
800,7196000,6-Aug,0.8,0.78,8,2006
801,7196000,6-Sep,0.94,1.25,9,2006
802,7196000,6-Oct,0.58,0.96,10,2006
803,7196000,6-Nov,1.36,0.83,11,2006
804,7196000,6-Dec,3.05,1.07,12,2006
805,7196000,7-Jan,5.78,1.22,1,2007
806,7196000,7-Feb,2.8,1.05,2,2007
807,7196000,7-Mar,1.42,0.69,3,2007
808,7196000,7-Apr,1.2,0.39,4,2007
809,7196000,7-May,2.57,0.65,5,2007
810,7196000,7-Jun,1.81,1.53,6,2007
811,7196000,7-Jul,1.02,1.02,7,2007
812,7196000,7-Aug,0.61,0.59,8,2007
813,7196000,7-Sep,1.48,0.99,9,2007
814,7196000,7-Oct,1.86,1.14,10,2007
815,7196000,7-Nov,0.87,0.63,11,2007
816,7196000,7-Dec,2.43,1.64,12,2007
817,7196000,8-Jan,3.92,2.47,1,2008
818,7196000,8-Feb,6.18,1.91,2,2008
819,7196000,8-Mar,16.38,4.01,3,2008
820,7196000,8-Apr,16.66,3.56,4,2008
821,7196000,8-May,3.59,2.14,5,2008
822,7196000,8-Jun,10.86,2.84,6,2008
823,7196000,8-Jul,3.91,2.22,7,2008
824,7196000,8-Aug,2.06,2.09,8,2008
825,7196000,8-Sep,5.9,2.94,9,2008
826,7196000,8-Oct,1.78,1.08,10,2008
827,7196000,8-Nov,1.55,0.38,11,2008
828,7196000,8-Dec,1.58,0.54,12,2008
829,7196000,9-Jan,1.53,0.28,1,2009
830,7196000,9-Feb,4.47,0.57,2,2009
831,7196000,9-Mar,2.96,0.35,3,2009
832,7196000,9-Apr,6.74,0.79,4,2009
833,7196000,9-May,9.88,2.38,5,2009
834,7196000,9-Jun,2.52,1.14,6,2009
835,7196000,9-Jul,1.47,0.63,7,2009
836,7196000,9-Aug,1.22,0.2,8,2009
837,7196000,9-Sep,2.51,2.51,9,2009
838,7196000,9-Oct,9.5,3.53,10,2009
839,7196000,9-Nov,3.29,1.44,11,2009
840,7196000,9-Dec,2.03,0.93,12,2009
841,7196000,10-Jan,2.15,0.51,1,2010
842,7196000,10-Feb,3.97,0.36,2,2010
843,7196000,10-Mar,4.96,0.31,3,2010
844,7196000,10-Apr,3.73,0.38,4,2010
845,7196000,10-May,5.37,0.2,5,2010
846,7196000,10-Jun,2.45,0.05,6,2010
847,7196000,10-Jul,2.84,0.34,7,2010
848,7196000,10-Aug,1.12,0.14,8,2010
849,7196000,10-Sep,1.38,0.75,9,2010
850,7196000,10-Oct,1.06,0.36,10,2010
851,7196000,10-Nov,1.19,0.3,11,2010
852,7196000,10-Dec,1,0.26,12,2010
853,7196000,11-Jan,0.93,0.25,1,2011
854,7196000,11-Feb,1.81,1.41,2,2011
855,7196000,11-Mar,1.53,0.58,3,2011
856,7196000,11-Apr,14.33,1.64,4,2011
857,7196000,11-May,13.36,1.36,5,2011
858,7196000,11-Jun,3.01,0.9,6,2011
859,7196000,11-Jul,1.55,0.33,7,2011
860,7196000,11-Aug,1.15,0.08,8,2011
861,7196000,11-Sep,1.4,0.11,9,2011
862,7196000,11-Oct,1.02,0.15,10,2011
863,7196000,11-Nov,4.21,1.17,11,2011
864,7196000,11-Dec,2.53,0.82,12,2011
865,7196000,12-Jan,1.74,0.66,1,2012
866,7196000,12-Feb,1.49,0.37,2,2012
867,7196000,12-Mar,5.04,1.79,3,2012
868,7196000,12-Apr,1.96,2.32,4,2012
869,7196000,12-May,1.26,1.12,5,2012
870,7196000,12-Jun,0.82,0.56,6,2012
871,7196000,12-Jul,0.42,0.04,7,2012
872,7196000,12-Aug,0.5,0.06,8,2012
873,7196000,12-Sep,0.86,0.09,9,2012
874,7196000,12-Oct,0.91,0.38,10,2012
875,7196000,12-Nov,0.65,0.31,11,2012
876,7196000,12-Dec,0.67,0.23,12,2012
877,7196000,13-Jan,0.94,0.59,1,2013
878,7196000,13-Feb,1.34,0.66,2,2013
879,7196000,13-Mar,2.05,0.74,3,2013
880,7196000,13-Apr,10.31,1.57,4,2013
881,7196000,13-May,9.29,1.41,5,2013
882,7196000,13-Jun,2.9,1.12,6,2013
883,7196000,13-Jul,1.51,0.95,7,2013
884,7196000,13-Aug,5.7,0.44,8,2013
885,7196000,13-Sep,1.25,0.25,9,2013
886,7196000,13-Oct,1.19,0.16,10,2013
887,7196000,13-Nov,1.76,0.23,11,2013
888,7196000,13-Dec,2.81,0.41,12,2013
889,7195500,Jan-95,42,49.79,1,1995
890,7195500,Feb-95,15.05,27.64,2,1995
891,7195500,Mar-95,24.15,30.43,3,1995
892,7195500,Apr-95,36.68,50.51,4,1995
893,7195500,May-95,60.53,58.4,5,1995
894,7195500,Jun-95,45.7,57.22,6,1995
895,7195500,Jul-95,11.77,38.9,7,1995
896,7195500,Aug-95,6.19,15.36,8,1995
897,7195500,Sep-95,5.2,11.4,9,1995
898,7195500,Oct-95,5.32,12.44,10,1995
899,7195500,Nov-95,5.13,7.96,11,1995
900,7195500,Dec-95,7.5,19.27,12,1995
901,7195500,Jan-96,17.58,29.29,1,1996
902,7195500,Feb-96,6.92,15.24,2,1996
903,7195500,Mar-96,6.72,13.91,3,1996
904,7195500,Apr-96,29.06,31.79,4,1996
905,7195500,May-96,24.32,28.97,5,1996
906,7195500,Jun-96,7.87,23.68,6,1996
907,7195500,Jul-96,4.74,10.51,7,1996
908,7195500,Aug-96,3.58,8.03,8,1996
909,7195500,Sep-96,24.2,50.37,9,1996
910,7195500,Oct-96,7.9,21.64,10,1996
911,7195500,Nov-96,78.02,96.75,11,1996
912,7195500,Dec-96,25.72,42.49,12,1996
913,7195500,Jan-97,9.48,32.09,1,1997
914,7195500,Feb-97,42.9,45.25,2,1997
915,7195500,Mar-97,36.48,36.52,3,1997
916,7195500,Apr-97,22.16,36.89,4,1997
917,7195500,May-97,9.9,27.88,5,1997
918,7195500,Jun-97,16.54,40.62,6,1997
919,7195500,Jul-97,6.85,23.37,7,1997
920,7195500,Aug-97,7.84,22.06,8,1997
921,7195500,Sep-97,5.95,20.61,9,1997
922,7195500,Oct-97,8.03,32.53,10,1997
923,7195500,Nov-97,8.49,23.66,11,1997
924,7195500,Dec-97,21.9,31.62,12,1997
925,7195500,Jan-98,65.29,76.02,1,1998
926,7195500,Feb-98,23.13,48.23,2,1998
927,7195500,Mar-98,56.57,58.53,3,1998
928,7195500,Apr-98,22.62,44.45,4,1998
929,7195500,May-98,14.77,38.61,5,1998
930,7195500,Jun-98,7.06,22.85,6,1998
931,7195500,Jul-98,4.52,10.19,7,1998
932,7195500,Aug-98,3.93,4.08,8,1998
933,7195500,Sep-98,5.43,17.19,9,1998
934,7195500,Oct-98,14,43.91,10,1998
935,7195500,Nov-98,9.55,27.39,11,1998
936,7195500,Dec-98,14.33,24.56,12,1998
937,7195500,Jan-99,10.62,20.19,1,1999
938,7195500,Feb-99,25.65,28.86,2,1999
939,7195500,Mar-99,38.23,39.19,3,1999
940,7195500,Apr-99,40.41,46.2,4,1999
941,7195500,May-99,57.28,78.99,5,1999
942,7195500,Jun-99,31.47,74.75,6,1999
943,7195500,Jul-99,33.25,64.49,7,1999
944,7195500,Aug-99,7.06,26.92,8,1999
945,7195500,Sep-99,6.05,12.93,9,1999
946,7195500,Oct-99,4.37,5.89,10,1999
947,7195500,Nov-99,5.06,8.93,11,1999
948,7195500,Dec-99,9.68,27.1,12,1999
949,7195500,Jan-00,7.83,21.01,1,2000
950,7195500,Feb-00,8.13,14.53,2,2000
951,7195500,Mar-00,11.98,14.57,3,2000
952,7195500,Apr-00,8.63,9.14,4,2000
953,7195500,May-00,18.63,24.27,5,2000
954,7195500,Jun-00,100.52,81.59,6,2000
955,7195500,Jul-00,22.42,42.64,7,2000
956,7195500,Aug-00,5.81,24.74,8,2000
957,7195500,Sep-00,5.48,22.6,9,2000
958,7195500,Oct-00,5,16.73,10,2000
959,7195500,Nov-00,15.63,37.88,11,2000
960,7195500,Dec-00,11.17,25.51,12,2000
961,7195500,1-Jan,19.54,31.09,1,2001
962,7195500,1-Feb,66.82,58.2,2,2001
963,7195500,1-Mar,18.63,32.19,3,2001
964,7195500,1-Apr,9.02,24.37,4,2001
965,7195500,1-May,12,32.74,5,2001
966,7195500,1-Jun,14.71,29.13,6,2001
967,7195500,1-Jul,6.89,19.9,7,2001
968,7195500,1-Aug,4.78,8.75,8,2001
969,7195500,1-Sep,6.68,31.11,9,2001
970,7195500,1-Oct,10.75,33.3,10,2001
971,7195500,1-Nov,10.64,22.79,11,2001
972,7195500,1-Dec,43.7,54.16,12,2001
973,7195500,2-Jan,11.54,27.89,1,2002
974,7195500,2-Feb,24.52,28.79,2,2002
975,7195500,2-Mar,38.97,67.75,3,2002
976,7195500,2-Apr,48.73,66.54,4,2002
977,7195500,2-May,25.56,49.6,5,2002
978,7195500,2-Jun,16.87,38.26,6,2002
979,7195500,2-Jul,7.89,20.27,7,2002
980,7195500,2-Aug,14.99,29.59,8,2002
981,7195500,2-Sep,4.68,9.84,9,2002
982,7195500,2-Oct,4.51,7.56,10,2002
983,7195500,2-Nov,4.66,6.75,11,2002
984,7195500,2-Dec,8.24,19.71,12,2002
985,7195500,3-Jan,9.07,15.52,1,2003
986,7195500,3-Feb,10.75,17.73,2,2003
987,7195500,3-Mar,14.88,21.92,3,2003
988,7195500,3-Apr,7.43,21.35,4,2003
989,7195500,3-May,22.32,37.73,5,2003
990,7195500,3-Jun,13.31,36.84,6,2003
991,7195500,3-Jul,6.23,21.96,7,2003
992,7195500,3-Aug,3.65,11.45,8,2003
993,7195500,3-Sep,5.41,34.31,9,2003
994,7195500,3-Oct,5.06,24.42,10,2003
995,7195500,3-Nov,10.26,33.48,11,2003
996,7195500,3-Dec,9.43,26.85,12,2003
997,7195500,4-Jan,12.79,29.09,1,2004
998,7195500,4-Feb,9.94,27.96,2,2004
999,7195500,4-Mar,21.6,44.08,3,2004
1000,7195500,4-Apr,58.02,61.83,4,2004
1001,7195500,4-May,20.81,46.25,5,2004
1002,7195500,4-Jun,8.43,31.74,6,2004
1003,7195500,4-Jul,34.92,47.51,7,2004
1004,7195500,4-Aug,10.27,15.2,8,2004
1005,7195500,4-Sep,4.49,4.51,9,2004
1006,7195500,4-Oct,4.94,6.48,10,2004
1007,7195500,4-Nov,25.62,55.3,11,2004
1008,7195500,4-Dec,21.93,34.77,12,2004
1009,7195500,5-Jan,67.81,65.47,1,2005
1010,7195500,5-Feb,15.63,41.27,2,2005
1011,7195500,5-Mar,11.61,32.74,3,2005
1012,7195500,5-Apr,24.08,38.19,4,2005
1013,7195500,5-May,8.39,28.48,5,2005
1014,7195500,5-Jun,6.33,20.67,6,2005
1015,7195500,5-Jul,3.79,6.98,7,2005
1016,7195500,5-Aug,3.98,4.15,8,2005
1017,7195500,5-Sep,3.83,9.92,9,2005
1018,7195500,5-Oct,2.91,4.22,10,2005
1019,7195500,5-Nov,3.8,4.98,11,2005
1020,7195500,5-Dec,3.65,2.44,12,2005
1021,7195500,6-Jan,3.87,4.04,1,2006
1022,7195500,6-Feb,3.86,3.2,2,2006
1023,7195500,6-Mar,5.81,14.74,3,2006
1024,7195500,6-Apr,7.08,22.99,4,2006
1025,7195500,6-May,14.85,33.99,5,2006
1026,7195500,6-Jun,5.35,20.94,6,2006
1027,7195500,6-Jul,2.81,11.23,7,2006
1028,7195500,6-Aug,6.78,32.29,8,2006
1029,7195500,6-Sep,17.82,23.46,9,2006
1030,7195500,6-Oct,6.36,22.32,10,2006
1031,7195500,6-Nov,16.01,25.62,11,2006
1032,7195500,6-Dec,27.92,30.52,12,2006
1033,7195500,7-Jan,45.03,30.33,1,2007
1034,7195500,7-Feb,22.35,21.92,2,2007
1035,7195500,7-Mar,8.79,11.85,3,2007
1036,7195500,7-Apr,8.7,15.62,4,2007
1037,7195500,7-May,10.69,14.83,5,2007
1038,7195500,7-Jun,10.49,17.87,6,2007
1039,7195500,7-Jul,14.52,18.45,7,2007
1040,7195500,7-Aug,4.85,7.81,8,2007
1041,7195500,7-Sep,9.77,21.06,9,2007
1042,7195500,7-Oct,9.48,13.34,10,2007
1043,7195500,7-Nov,4.76,5.03,11,2007
1044,7195500,7-Dec,8.53,9.46,12,2007
1045,7195500,8-Jan,6.46,14.46,1,2008
1046,7195500,8-Feb,29.57,28.79,2,2008
1047,7195500,8-Mar,89.34,76.66,3,2008
1048,7195500,8-Apr,97.21,87.72,4,2008
1049,7195500,8-May,22.68,49.17,5,2008
1050,7195500,8-Jun,25.9,41.61,6,2008
1051,7195500,8-Jul,31.64,33.35,7,2008
1052,7195500,8-Aug,18.39,25.65,8,2008
1053,7195500,8-Sep,47.83,81.76,9,2008
1054,7195500,8-Oct,12.37,36.51,10,2008
1055,7195500,8-Nov,9.26,17.78,11,2008
1056,7195500,8-Dec,10.36,10.1,12,2008
1057,7195500,9-Jan,14.36,9.5,1,2009
1058,7195500,9-Feb,31.47,11,2,2009
1059,7195500,9-Mar,18.9,10.29,3,2009
1060,7195500,9-Apr,38.15,13.64,4,2009
1061,7195500,9-May,66.31,33.8,5,2009
1062,7195500,9-Jun,16.19,18.49,6,2009
1063,7195500,9-Jul,8.18,8.01,7,2009
1064,7195500,9-Aug,7.76,3.91,8,2009
1065,7195500,9-Sep,14.88,30.04,9,2009
1066,7195500,9-Oct,63.68,73.01,10,2009
1067,7195500,9-Nov,20.37,26.86,11,2009
1068,7195500,9-Dec,10.67,19.35,12,2009
1069,7195500,10-Jan,14.8,17.36,1,2010
1070,7195500,10-Feb,28.67,15.68,2,2010
1071,7195500,10-Mar,31.44,17.83,3,2010
1072,7195500,10-Apr,19.76,14.59,4,2010
1073,7195500,10-May,31.05,19.68,5,2010
1074,7195500,10-Jun,9.89,11.15,6,2010
1075,7195500,10-Jul,28.84,44.84,7,2010
1076,7195500,10-Aug,5.45,7.42,8,2010
1077,7195500,10-Sep,12.19,41.94,9,2010
1078,7195500,10-Oct,5.39,13.98,10,2010
1079,7195500,10-Nov,6.31,8.67,11,2010
1080,7195500,10-Dec,6.13,4.26,12,2010
1081,7195500,11-Jan,6.15,3.33,1,2011
1082,7195500,11-Feb,13.32,28.32,2,2011
1083,7195500,11-Mar,14.77,18.61,3,2011
1084,7195500,11-Apr,149.42,150.6,4,2011
1085,7195500,11-May,97.69,73.4,5,2011
1086,7195500,11-Jun,16.39,39.44,6,2011
1087,7195500,11-Jul,7.74,19.29,7,2011
1088,7195500,11-Aug,7.24,11.16,8,2011
1089,7195500,11-Sep,7.36,12.34,9,2011
1090,7195500,11-Oct,5.57,11.95,10,2011
1091,7195500,11-Nov,26.29,58.76,11,2011
1092,7195500,11-Dec,22.72,34.28,12,2011
1093,7195500,12-Jan,15.94,29.1,1,2012
1094,7195500,12-Feb,17.18,21.6,2,2012
1095,7195500,12-Mar,32.38,42.5,3,2012
1096,7195500,12-Apr,12.78,30.26,4,2012
1097,7195500,12-May,6.46,17.49,5,2012
1098,7195500,12-Jun,4.94,11.02,6,2012
1099,7195500,12-Jul,2.73,2.89,7,2012
1100,7195500,12-Aug,3.45,7.02,8,2012
1101,7195500,12-Sep,4.88,8.47,9,2012
1102,7195500,12-Oct,5.52,11.01,10,2012
1103,7195500,12-Nov,3.8,7.54,11,2012
1104,7195500,12-Dec,4.1,8.42,12,2012
1105,7195500,13-Jan,6.33,32.91,1,2013
1106,7195500,13-Feb,9.41,23.03,2,2013
1107,7195500,13-Mar,19.18,34.25,3,2013
1108,7195500,13-Apr,38.83,54.26,4,2013
1109,7195500,13-May,50.2,68.29,5,2013
1110,7195500,13-Jun,14.59,44.75,6,2013
1111,7195500,13-Jul,6.85,24.44,7,2013
1112,7195500,13-Aug,22.22,25.37,8,2013
1113,7195500,13-Sep,6.75,15.89,9,2013
1114,7195500,13-Oct,10.08,15.79,10,2013
1115,7195500,13-Nov,10.46,14.87,11,2013
1116,7195500,13-Dec,22.06,31.11,12,2013
1117,7195430,Jan-96,16.53,23.82,1,1996
1118,7195430,Feb-96,6.86,12.25,2,1996
1119,7195430,Mar-96,6.35,11.36,3,1996
1120,7195430,Apr-96,25.93,26.04,4,1996
